10DCU,50ULS,06/11/2026,15:53:06,28,0,28,0
10DCU,50ULS,06/11/2026,15:54:07,57,0,57,0
10DCU,50ULS,06/11/2026,15:55:18,48,0,48,0
10DCU,50ULS,06/11/2026,16:04:17,44,0,44,0
10DCU,50ULS,06/11/2026,17:07:14,37,0,37,0
10DCU,50ULS,06/11/2026,17:08:09,19,0,19,0
10DCU,50ULS,06/11/2026,17:46:36,78,0,78,0
10DCU,50ULS,06/11/2026,17:47:29,44,0,44,0
10DCU,50ULS,06/11/2026,17:49:17,95,0,95,0
10DCU,50ULS,06/11/2026,17:49:52,49,0,49,0
10DCU,50ULS,06/11/2026,17:50:27,42,0,42,0
10DCU,50ULS,06/11/2026,17:51:39,88,0,88,0
10DCU,50ULS,06/11/2026,17:54:02,46.5,0,46.5,0
10DCU,50ULS,06/11/2026,17:58:11,23,0,23,0
10DCU,50ULS,06/11/2026,18:02:26,14.5,0,14.5,0
10DCU,50ULS,06/11/2026,18:05:23,28,0,28,0
10DCU,50ULS,06/11/2026,18:06:22,19,0,19,0
10DCU,50ULS,06/11/2026,18:08:52,43.5,0,43.5,0
10DCU,50ULS,06/11/2026,18:16:59,74,0,74,0
10DCU,50ULS,06/11/2026,18:27:49,142.5,0,142.5,0
10DCU,50ULS,06/11/2026,19:18:08,44,0,44,0
10DCU,50ULS,06/12/2026,16:49:26,26,0,26,0
10DCU,50ULS,06/12/2026,16:50:05,47,0,47,0
10DCU,50ULS,6/13/2026,14:41:22,141.7,0,141.7,0
10DCU,50ULS,6/13/2026,14:43:50,316,0,316,0
10DCU,50ULS,6/13/2026,14:44:35,42,0,42,0
10DCU,50ULS,6/13/2026,14:45:49,56,0,56,0
10DCU,50ULS,6/13/2026,14:49:47,4,0,4,0
10DCU,50ULS,6/13/2026,15:11:27,203.5,0,203.5,0
10DCU,50ULS,6/13/2026,15:12:31,35,0,35,0
10DCU,50ULS,6/13/2026,15:23:03,24,0,24,0
10DCU,50ULS,6/13/2026,15:25:25,35.5,0,35.5,0
10DCU,50ULS,6/13/2026,15:29:03,171,0,171,0
10DCU,50ULS,6/13/2026,15:30:49,84,0,84,0
10DCU,50ULS,6/13/2026,15:31:42,45,0,45,0
10DCU,50ULS,6/13/2026,16:20:45,66,0,66,0
10DCU,50ULS,6/13/2026,16:21:58,73,0,73,0
10DCU,50ULS,6/13/2026,16:33:03,31,0,31,0
10DCU,50ULS,6/13/2026,16:34:22,140.5,0,140.5,0
10DCU,50ULS,6/13/2026,16:35:08,26,0,26,0
10DCU,50ULS,6/13/2026,16:36:03,17.5,0,17.5,0
10DCU,50ULS,6/13/2026,18:15:30,24,0,24,0
10DCU,50ULS,6/15/2026,11:50:03,45.5,0,45.5,0
10DCU,50ULS,6/15/2026,11:50:39,39,0,39,0
10DCU,50ULS,6/15/2026,12:39:47,19,0,19,0
10DCU,50ULS,6/15/2026,12:40:52,23,0,23,0
10DCU,50ULS,6/15/2026,13:55:16,47,0,47,0
10DCU,50ULS,6/15/2026,13:59:20,52,0,52,0
10DCU,50ULS,6/15/2026,14:00:00,23,0,23,0
10DCU,50ULS,6/15/2026,14:12:57,24,0,24,0
10DCU,50ULS,6/15/2026,14:14:03,56,0,56,0
10DCU,50ULS,6/15/2026,14:44:22,38,0,38,0
10DCU,50ULS,6/15/2026,14:44:56,44,0,44,0
10DCU,50ULS,6/15/2026,14:45:37,39,0,39,0
10DCU,50ULS,6/15/2026,14:46:28,29.9,0,29.9,0
10DCU,50ULS,6/15/2026,15:50:07,65,0,65,0
10DCU,50ULS,6/15/2026,15:50:41,35,0,35,0
10DCU,50ULS,6/15/2026,15:51:41,38,0,38,0
10DCU,50ULS,6/15/2026,15:52:20,31,0,31,0
10DCU,50ULS,6/15/2026,15:52:44,46.5,0,46.5,0
10DCU,50ULS,6/15/2026,15:54:22,64.5,0,64.5,0
10DCU,50ULS,6/15/2026,15:54:59,47,0,47,0
10DCU,50ULS,6/15/2026,15:55:58,33,0,33,0
10DCU,50ULS,6/15/2026,16:11:57,44,0,44,0
10DCU,50ULS,6/15/2026,17:17:44,2.5,0,2.5,0
10DCU,50ULS,6/15/2026,18:49:11,44,0,44,0
10DCU,50ULS,6/15/2026,18:49:56,25,0,25,0
10DCU,50ULS,6/15/2026,20:41:45,37,0,37,0
10DCU,50ULS,6/15/2026,20:42:31,88,0,88,0
10DCU,50ULS,6/15/2026,20:49:40,43,0,43,0
10DCU,50ULS,6/15/2026,20:53:56,42,0,42,0
10DCU,50ULS,6/15/2026,20:54:41,102,0,102,0
10DCU,50ULS,6/15/2026,23:03:07,24,0,24,0
10DCU,50ULS,6/15/2026,23:04:02,130,0,130,0
10DCU,50ULS,6/15/2026,23:04:33,106,0,106,0
10DCU,50ULS,6/15/2026,23:06:00,94,0,94,0
10DCU,50ULS,6/16/2026,11:14:40,50,0,50,0
10DCU,50ULS,6/16/2026,11:15:19,37.5,0,37.5,0
10DCU,50ULS,6/16/2026,13:48:49,47,0,47,0
10DCU,50ULS,6/16/2026,13:49:41,40,0,40,0
10DCU,50WYG,6/19/2026,16:23:59,0,26.5,26.5,0
10DCU,50WYG,6/19/2026,20:51:08,0,51,51,0
10DCU,50WYG,6/19/2026,20:52:54,0,270.4,270.4,0
10DCU,50WYG,6/19/2026,23:19:06,0,339,339,0
10DCU,50WYG,6/19/2026,23:59:50,0,182,182,0
10DCU,50WYG,6/20/2026,07:05:18,0,49,49,0
10DCU,50WYG,6/20/2026,08:03:57,0,25,25,0
10DCU,50WYG,6/20/2026,08:19:53,0,56.5,56.5,0
10DCU,50WYG,6/20/2026,08:35:24,0,12,12,0
10DCU,50WYG,6/20/2026,09:22:50,0,47,47,0
10DCU,50WYG,6/20/2026,09:58:58,0,18,18,0
10DCU,50WYG,6/20/2026,10:43:31,0,43,43,0
10DCU,50WYG,6/20/2026,13:49:15,0,29.5,29.5,0
10DCU,50WYG,6/20/2026,13:51:03,0,52,52,0
10DCU,50WYG,6/20/2026,14:02:24,0,106,106,0
10DCU,50WYG,6/20/2026,15:45:00,0,413,413,0
10DCU,50WYG,6/20/2026,21:19:18,0,51,51,0
10DCU,50WYG,6/20/2026,21:20:56,0,154,154,0
10DCU,50WYG,6/20/2026,21:26:18,0,329.5,329.5,0
10DCU,50WYG,6/21/2026,08:51:57,0,20,20,0
10DCU,50WYG,6/22/2026,09:06:17,0,53.5,53.5,0
10DCU,50WYG,6/22/2026,09:08:49,0,42,42,0
10DCU,50YHW,3/25/2026,15:55:20,5,0,5,0
10DCU,50YHW,3/27/2026,11:15:55,0,0.01,0.01,0
10DCU,50YHW,3/27/2026,11:21:15,0,0.01,0.01,0
10DCU,50YHW,3/27/2026,11:46:10,0,0.01,0.01,0
10DCU,50YHW,3/27/2026,11:52:46,0,19,19,0
10DCU,50YHW,3/27/2026,11:58:51,0,0.01,0.01,0
10DCU,50YHW,3/27/2026,12:41:49,0,27,27,0
10DCU,50YHW,5/28/2026,17:00:15,0,0.01,0.01,0
10DCU,50YHW,5/28/2026,17:03:34,0,0.01,0.01,0
10DCU,50YHW,06/04/2026,15:28:44,0,0.01,0.01,0
10DCU,50YHW,06/04/2026,15:31:24,0,0.01,0.01,0
10DCU,50YHW,06/04/2026,15:43:53,0,62,62,0
10DCU,50YHW,06/04/2026,15:45:34,0,117.5,117.5,0
10DCU,50YHW,06/04/2026,16:07:58,0,8,8,0
10GTO,50FSC,1/19/2026,13:02:44,0.01,0,0.01,0
10GTO,50FSC,1/19/2026,13:04:15,0,0.01,0.01,0
10GTO,50FSC,1/19/2026,13:49:54,0,0.01,0.01,0
10GTO,50FSC,1/19/2026,13:54:19,0,0.01,0.01,0
10GTO,50FSC,1/19/2026,13:56:39,0,0.01,0.01,0
10GTO,50FSC,1/19/2026,15:10:45,0,0.01,0.01,0
10GTO,50FSC,1/19/2026,16:09:58,0,0.01,0.01,0
10GTO,50FSC,1/19/2026,19:21:22,0.01,0,0.01,0
10GTO,50FSC,1/19/2026,19:23:22,0,0.01,0.01,0
10GTO,50FSC,1/19/2026,19:25:51,0,0.01,0.01,0
10GTO,50FSC,1/19/2026,20:15:15,40,0,40,0
10GTO,50FSC,1/19/2026,20:16:35,0.01,0,0.01,0
10GTO,50FSC,1/20/2026,10:32:08,0,0.01,0.01,0
10GTO,50FSC,1/20/2026,10:46:24,0.01,0,0.01,0
10GTO,50FSC,1/20/2026,12:11:03,0.01,0,0.01,0
10GTO,50FSC,1/20/2026,12:28:49,0.01,0,0.01,0
10GTO,50FSC,1/23/2026,11:52:47,0,0.01,0.01,0
10GTO,50FSC,1/23/2026,11:54:08,0,0.01,0.01,0
10GTO,50FSC,1/23/2026,11:55:18,0.01,0,0.01,0
10GTO,50FSC,1/23/2026,11:59:20,0,0.01,0.01,0
10GTO,50FSC,1/30/2026,21:31:11,29,0,29,0
10GTO,50FSC,1/30/2026,21:32:11,80,0,80,0
10GTO,50FSC,1/30/2026,21:33:21,40,0,40,0
10GTO,50FSC,1/30/2026,21:33:49,40,0,40,0
10GTO,50FSC,1/30/2026,21:34:16,40,0,40,0
10GTO,50FSC,1/30/2026,21:35:36,35,0,35,0
10GTO,50FSC,1/30/2026,21:36:48,40,0,40,0
10GTO,50FSC,1/30/2026,21:37:43,40,0,40,0
10GTO,50FSC,1/30/2026,21:39:40,40,0,40,0
10GTO,50FSC,1/30/2026,21:41:11,80,0,80,0
10GTO,50FSC,1/30/2026,21:42:56,82,0,82,0
10GTO,50FSC,1/30/2026,21:44:07,40,0,40,0
10GTO,50FSC,1/30/2026,21:45:12,40,0,40,0
10GTO,50FSC,1/30/2026,21:46:51,40,0,40,0
10GTO,50FSC,1/30/2026,21:47:26,40,0,40,0
10GTO,50FSC,1/30/2026,21:48:07,40,0,40,0
10GTO,50FSC,1/30/2026,21:51:55,40,0,40,0
10GTO,50FSC,1/30/2026,21:52:50,40,0,40,0
10GTO,50FSC,1/30/2026,21:53:34,34,0,34,0
10GTO,50FSC,1/30/2026,21:54:49,24,0,24,0
10GTO,50FSC,1/30/2026,21:56:04,36,0,36,0
10GTO,50FSC,1/30/2026,22:05:30,40,0,40,0
10GTO,50FSC,1/30/2026,22:07:38,40,0,40,0
10GTO,50FSC,1/30/2026,22:08:51,116,0,116,0
10GTO,50FSC,1/30/2026,22:10:59,40,0,40,0
10GTO,50FSC,1/30/2026,22:15:04,46,0,46,0
10GTO,50FSC,1/30/2026,22:16:31,40,0,40,0
10GTO,50FSC,1/30/2026,22:35:48,40,0,40,0
10GTO,50FSC,1/30/2026,22:36:35,27,0,27,0
10GTO,50FSC,1/30/2026,22:41:59,15,0,15,0
10GTO,50FSC,1/30/2026,22:42:53,22,0,22,0
10GTO,50FSC,1/30/2026,22:43:57,98,0,98,0
10GTO,50FSC,1/30/2026,22:45:40,40,0,40,0
10GTO,50FSC,1/30/2026,22:46:06,40,0,40,0
10GTO,50FSC,1/31/2026,20:30:03,96,0,96,0
10GTO,50FSC,1/31/2026,20:32:07,40,0,40,0
10GTO,50FSC,1/31/2026,20:34:16,22,0,22,0
10GTO,50FSC,1/31/2026,20:35:38,30,0,30,0
10GTO,50FSC,1/31/2026,20:36:19,40,0,40,0
10GTO,50FSC,1/31/2026,20:37:09,40,0,40,0
10GTO,50FSC,1/31/2026,20:37:39,75,0,75,0
10GTO,50FSC,1/31/2026,20:38:21,40,0,40,0
10GTO,50FSC,1/31/2026,20:38:56,35,0,35,0
10GTO,50FSC,1/31/2026,20:39:51,160,0,160,0
10GTO,50FSC,1/31/2026,20:40:59,115,0,115,0
10GTO,50FSC,1/31/2026,20:42:11,175,0,175,0
10GTO,50FSC,1/31/2026,20:44:16,40,0,40,0
10GTO,50FSC,1/31/2026,20:44:49,75,0,75,0
10GTO,50FSC,1/31/2026,20:45:30,78,0,78,0
10GTO,50FSC,1/31/2026,20:46:35,22,0,22,0
10GTO,50FSC,1/31/2026,20:47:14,40,0,40,0
10GTO,50FSC,1/31/2026,20:47:55,200,0,200,0
10GTO,50FSC,1/31/2026,20:48:31,40,0,40,0
10GTO,50FSC,1/31/2026,20:50:51,70,0,70,0
10GTO,50FSC,1/31/2026,20:51:24,66,0,66,0
10GTO,50FSC,1/31/2026,20:52:40,80,0,80,0
10GTO,50FSC,1/31/2026,20:54:37,27,0,27,0
10GTO,50FSC,02/01/2026,18:17:18,71,0,71,0
10GTO,50FSC,02/01/2026,18:20:33,120,0,120,0
10GTO,50FSC,02/01/2026,18:24:03,105,0,105,0
10GTO,50FSC,02/01/2026,18:25:28,107,0,107,0
10GTO,50FSC,02/01/2026,18:26:38,96,0,96,0
10GTO,50FSC,02/01/2026,18:28:55,40,0,40,0
10GTO,50FSC,02/01/2026,18:29:33,40,0,40,0
10GTO,50FSC,02/01/2026,19:43:08,97,0,97,0
10GTO,50FSC,02/01/2026,19:44:16,62,0,62,0
10GTO,50FSC,02/01/2026,19:45:45,59,0,59,0
10GTO,50FSC,02/01/2026,19:46:22,80,0,80,0
10GTO,50FSC,02/01/2026,19:47:38,169,0,169,0
10GTO,50FSC,02/01/2026,19:48:13,80,0,80,0
10GTO,50FSC,02/01/2026,19:49:21,36,0,36,0
10GTO,50FSC,02/01/2026,19:50:25,106,0,106,0
10GTO,50FSC,02/01/2026,19:51:33,80,0,80,0
10GTO,50FSC,02/01/2026,19:51:59,40,0,40,0
10GTO,50FSC,02/01/2026,19:53:33,200,0,200,0
10GTO,50FSC,02/01/2026,19:54:42,115,0,115,0
10GTO,50FSC,02/01/2026,19:55:42,106,0,106,0
10GTO,50FSC,02/01/2026,19:57:53,64,0,64,0
10GTO,50FSC,02/01/2026,19:58:34,120,0,120,0
10GTO,50FSC,02/01/2026,20:00:27,40,0,40,0
10GTO,50FSC,02/01/2026,20:01:30,40,0,40,0
10GTO,50FSC,02/01/2026,20:02:29,80,0,80,0
10GTO,50FSC,02/01/2026,20:03:05,40,0,40,0
10GTO,50FSC,02/01/2026,20:04:42,40,0,40,0
10GTO,50FSC,02/01/2026,20:05:24,80,0,80,0
10GTO,50FSC,02/01/2026,20:06:56,80,0,80,0
10GTO,50FSC,02/01/2026,20:07:30,60,0,60,0
10GTO,50FSC,02/01/2026,20:07:58,40,0,40,0
10GTO,50FSC,02/01/2026,20:08:40,40,0,40,0
10GTO,50FSC,02/01/2026,20:11:12,25,0,25,0
10GTO,50FSC,02/01/2026,20:11:35,60,0,60,0
10GTO,50FSC,02/01/2026,20:12:18,80,0,80,0
10GTO,50FSC,02/01/2026,20:13:01,80,0,80,0
10GTO,50FSC,02/03/2026,12:19:49,0.01,0,0.01,0
10GTO,50FSC,02/03/2026,12:22:47,0,0.01,0.01,0
10GTO,50FSC,02/03/2026,12:45:23,0,0.01,0.01,0
10GTO,50FSC,02/03/2026,12:59:00,0,0.01,0.01,0
10GTO,50FSC,02/03/2026,13:04:20,0,0.01,0.01,0
10GTO,50FSC,02/03/2026,18:39:21,0,0.01,0.01,0
10GTO,50FSC,02/03/2026,18:40:56,0,0.01,0.01,0
10GTO,50FSC,02/03/2026,18:46:50,0,0.01,0.01,0
10GTO,50FSC,02/03/2026,18:49:34,0,120,120,0
10GTO,50FSC,02/03/2026,19:06:49,0,0.01,0.01,0
10GTO,50FSC,02/03/2026,19:21:13,0,0.01,0.01,0
10GTO,50FSC,02/03/2026,20:13:29,40,0,40,0
10GTO,50FSC,02/03/2026,20:14:14,40,0,40,0
10GTO,50FSC,02/03/2026,20:15:38,40,0,40,0
10GTO,50FSC,02/03/2026,20:15:59,81,0,81,0
10GTO,50FSC,02/03/2026,20:16:37,80,0,80,0
10GTO,50FSC,02/03/2026,20:16:56,35,0,35,0
10GTO,50FSC,02/03/2026,20:17:55,40,0,40,0
10GTO,50FSC,02/03/2026,20:18:23,40,0,40,0
10GTO,50FSC,02/03/2026,20:19:56,125,0,125,0
10GTO,50FSC,02/03/2026,20:21:26,0,0.01,0.01,0
10GTO,50FSC,02/03/2026,20:23:40,40,0,40,0
10GTO,50FSC,02/03/2026,20:24:46,40,0,40,0
10GTO,50FSC,02/03/2026,20:30:18,0,35,35,0
10GTO,50FSC,02/03/2026,20:30:56,40,0,40,0
10GTO,50FSC,02/03/2026,20:32:48,270,0,270,0
10GTO,50FSC,02/03/2026,20:34:29,80,0,80,0
10GTO,50FSC,02/03/2026,20:35:14,40,0,40,0
10GTO,50FSC,02/03/2026,20:35:53,22,0,22,0
10GTO,50FSC,02/03/2026,20:36:20,40,0,40,0
10GTO,50FSC,02/03/2026,20:38:27,0,0.01,0.01,0
10GTO,50FSC,02/03/2026,20:39:43,0.01,0,0.01,0
10GTO,50FSC,02/03/2026,20:39:53,75,0,75,0
10GTO,50FSC,02/03/2026,20:40:36,80,0,80,0
10GTO,50FSC,02/03/2026,20:41:49,0.01,0,0.01,0
10GTO,50FSC,02/03/2026,20:43:16,158,0,158,0
10GTO,50FSC,02/03/2026,20:46:49,0,74,74,0
10GTO,50FSC,02/03/2026,20:48:53,30,0,30,0
10GTO,50FSC,02/03/2026,20:49:46,235,0,235,0
10GTO,50FSC,02/03/2026,20:50:14,40,0,40,0
10GTO,50FSC,02/03/2026,20:51:09,80,0,80,0
10GTO,50FSC,02/03/2026,20:52:51,0,120,120,0
10GTO,50FSC,02/03/2026,20:53:49,0,40,40,0
10GTO,50FSC,02/03/2026,20:55:16,80,0,80,0
10GTO,50FSC,02/03/2026,20:56:58,40,0,40,0
10GTO,50FSC,02/03/2026,21:00:54,0,80,80,0
10GTO,50FSC,02/03/2026,21:02:30,70,0,70,0
10GTO,50FSC,02/03/2026,21:03:22,40,0,40,0
10GTO,50FSC,02/03/2026,21:28:24,96,0,96,0
10GTO,50FSC,02/03/2026,21:44:59,73,0,73,0
10GTO,50FSC,02/04/2026,12:00:01,0,0.01,0.01,0
10GTO,50FSC,02/04/2026,12:01:44,0,0.01,0.01,0
10GTO,50FSC,02/04/2026,12:03:18,0,0.01,0.01,0
10GTO,50FSC,02/04/2026,12:19:59,0.01,0,0.01,0
10GTO,50FSC,02/04/2026,12:34:54,0.01,0,0.01,0
10GTO,50FSC,02/04/2026,12:35:31,0,0.01,0.01,0
10GTO,50FSC,02/04/2026,12:39:15,0.01,0,0.01,0
10GTO,50FSC,02/04/2026,12:39:53,0.01,0,0.01,0
10GTO,50FSC,02/04/2026,12:41:50,0.01,0,0.01,0
10GTO,50FSC,02/04/2026,13:19:57,0,0.01,0.01,0
10GTO,50FSC,02/04/2026,13:23:37,0.01,0,0.01,0
10GTO,50FSC,02/04/2026,13:23:53,0.01,0,0.01,0
10GTO,50FSC,02/04/2026,13:25:53,0,0.01,0.01,0
10GTO,50FSC,02/04/2026,13:29:01,0.01,0,0.01,0
10GTO,50FSC,02/04/2026,13:37:10,0.01,0,0.01,0
10GTO,50FSC,02/04/2026,13:40:36,0,0.01,0.01,0
10GTO,50FSC,02/04/2026,19:15:17,0.01,0,0.01,0
10GTO,50FSC,02/04/2026,19:16:10,40,0,40,0
10GTO,50FSC,02/04/2026,19:17:18,0,55,55,0
10GTO,50FSC,02/04/2026,19:19:37,0,40,40,0
10GTO,50FSC,02/04/2026,19:20:16,40,0,40,0
10GTO,50FSC,02/04/2026,19:26:47,40,0,40,0
10GTO,50FSC,02/04/2026,19:27:22,75,0,75,0
10GTO,50FSC,02/04/2026,19:32:21,40,0,40,0
10GTO,50FSC,02/04/2026,19:33:22,0,48,48,0
10GTO,50FSC,02/04/2026,19:34:25,0,120,120,0
10GTO,50FSC,02/04/2026,19:35:28,240,0,120,0
10GTO,50FSC,02/04/2026,19:42:06,0,0.01,0.01,0
10GTO,50FSC,02/04/2026,19:48:53,0,80,80,0
10GTO,50FSC,02/04/2026,20:07:47,120,0,120,0
10GTO,50FSC,02/04/2026,20:09:05,87,0,87,0
10GTO,50FSC,02/04/2026,20:10:41,25,0,25,0
10GTO,50FSC,02/04/2026,20:11:13,40,0,40,0
10GTO,50FSC,02/04/2026,20:14:37,0,40,40,0
10GTO,50FSC,02/04/2026,20:15:12,40,0,40,0
10GTO,50FSC,02/04/2026,20:17:23,50,0,50,0
10GTO,50FSC,02/04/2026,20:19:23,0,22,22,0
10GTO,50FSC,02/04/2026,20:20:15,0,35,35,0
10GTO,50FSC,02/04/2026,20:20:47,106,0,106,0
10GTO,50FSC,02/04/2026,20:22:10,0,211,211,0
10GTO,50FSC,02/04/2026,20:26:16,80,0,80,0
10GTO,50FSC,02/04/2026,20:27:03,80,0,80,0
10GTO,50FSC,02/04/2026,20:28:35,31,0,31,0
10GTO,50FSC,02/04/2026,20:29:38,160,0,160,0
10GTO,50FSC,02/04/2026,20:31:24,0,40,40,0
10GTO,50FSC,02/04/2026,20:33:00,80,0,80,0
10GTO,50FSC,02/04/2026,20:33:32,40,0,40,0
10GTO,50FSC,02/04/2026,20:33:56,40,0,40,0
10GTO,50FSC,02/04/2026,20:37:38,40,0,40,0
10GTO,50FSC,02/04/2026,20:38:54,40,0,40,0
10GTO,50FSC,02/04/2026,20:39:45,0,60,60,0
10GTO,50FSC,02/04/2026,20:40:23,40,0,40,0
10GTO,50FSC,02/04/2026,20:40:53,44,0,44,0
10GTO,50FSC,02/04/2026,20:41:47,0,80,80,0
10GTO,50FSC,02/04/2026,20:42:54,0,72,72,0
10GTO,50FSC,02/04/2026,20:43:50,0,80,80,0
10GTO,50FSC,02/04/2026,20:46:41,40,0,40,0
10GTO,50FSC,02/04/2026,20:48:03,0,190,190,0
10GTO,50FSC,02/04/2026,20:49:02,40,0,40,0
10GTO,50FSC,02/04/2026,20:53:41,40,0,40,0
10GTO,50FSC,02/04/2026,20:57:07,0,40,40,0
10GTO,50FSC,02/04/2026,20:59:15,0,146,146,0
10GTO,50FSC,02/04/2026,20:59:58,40,0,40,0
10GTO,50FSC,02/04/2026,21:08:53,0,40,40,0
10GTO,50FSC,02/04/2026,21:10:32,44,0,44,0
10GTO,50FSC,02/04/2026,21:12:47,40,0,40,0
10GTO,50FSC,02/04/2026,21:13:14,30,0,30,0
10GTO,50FSC,02/04/2026,21:14:56,160,0,160,0
10GTO,50FSC,02/04/2026,21:16:21,0,40,40,0
10GTO,50FSC,02/04/2026,21:17:21,0,120,120,0
10GTO,50FSC,02/04/2026,21:18:30,0,44,44,0
10GTO,50FSC,02/04/2026,21:19:35,0,40,40,0
10GTO,50FSC,02/04/2026,21:20:27,0,40,40,0
10GTO,50FSC,02/04/2026,21:21:01,40,0,40,0
10GTO,50FSC,02/04/2026,21:21:36,116,0,116,0
10GTO,50FSC,02/04/2026,21:22:33,120,0,120,0
10GTO,50FSC,02/04/2026,21:23:13,80,0,80,0
10GTO,50FSC,02/04/2026,21:24:02,120,0,120,0
10GTO,50FSC,02/04/2026,21:24:35,80,0,80,0
10GTO,50FSC,02/04/2026,21:25:03,160,0,160,0
10GTO,50FSC,02/04/2026,21:26:32,0,80,80,0
10GTO,50FSC,02/04/2026,21:27:15,80,0,80,0
10GTO,50FSC,02/04/2026,21:28:44,40,0,40,0
10GTO,50FSC,02/04/2026,21:29:38,40,0,40,0
10GTO,50FSC,02/04/2026,21:38:23,103,0,103,0
10GTO,50FSC,02/04/2026,21:41:40,0,0.01,0.01,0
10GTO,50FSC,02/04/2026,21:43:40,36,0,36,0
10GTO,50FSC,02/04/2026,21:49:24,0,80,80,0
10GTO,50FSC,02/04/2026,21:51:34,0,40,40,0
10GTO,50FSC,02/04/2026,21:53:13,0,40,40,0
10GTO,50FSC,02/04/2026,21:54:28,0,40,40,0
10GTO,50FSC,02/04/2026,23:10:05,0.01,0,0.01,0
10GTO,50FSC,02/04/2026,23:11:47,73,0,73,0
10GTO,50FSC,02/04/2026,23:13:52,0,35,35,0
10GTO,50FSC,02/04/2026,23:15:36,80,0,80,0
10GTO,50FSC,02/05/2026,13:30:36,0.01,0,0.01,0
10GTO,50FSC,02/05/2026,13:37:14,0,0.01,0.01,0
10GTO,50FSC,02/05/2026,13:39:11,14,0,14,0
10GTO,50FSC,02/05/2026,13:44:49,0.01,0,0.01,0
10GTO,50FSC,02/05/2026,14:09:29,60,0,60,0
10GTO,50FSC,02/05/2026,14:28:05,22,0,22,0
10GTO,50FSC,02/05/2026,14:28:28,21,0,21,0
10GTO,50FSC,02/05/2026,14:29:16,40,0,40,0
10GTO,50FSC,02/05/2026,14:56:17,625,0,125,0
10GTO,50FSC,02/05/2026,15:09:07,80,0,80,0
10GTO,50FSC,02/05/2026,15:10:58,139,0,139,0
10GTO,50FSC,02/05/2026,15:14:07,0,40,40,0
10GTO,50FSC,02/05/2026,15:18:15,120,0,120,0
10GTO,50FSC,02/05/2026,15:29:21,0,40,40,0
10GTO,50FSC,02/05/2026,15:30:52,40,0,40,0
10GTO,50FSC,02/05/2026,15:44:33,0,45,45,0
10GTO,50FSC,02/05/2026,15:45:39,59,0,59,0
10GTO,50FSC,02/05/2026,15:48:57,393,0,393,0
10GTO,50FSC,02/05/2026,15:49:29,80,0,80,0
10GTO,50FSC,02/05/2026,15:49:49,40,0,40,0
10GTO,50FSC,02/05/2026,15:50:49,0,29,29,0
10GTO,50FSC,02/05/2026,15:52:03,0,40,40,0
10GTO,50FSC,02/05/2026,15:53:55,40,0,40,0
10GTO,50FSC,02/05/2026,15:54:55,80,0,80,0
10GTO,50FSC,02/05/2026,15:58:41,80,0,80,0
10GTO,50FSC,02/05/2026,15:59:13,40,0,40,0
10GTO,50FSC,02/05/2026,15:59:38,40,0,40,0
10GTO,50FSC,02/05/2026,16:04:20,80,0,80,0
10GTO,50FSC,02/05/2026,16:05:09,40,0,40,0
10GTO,50FSC,02/05/2026,16:05:42,80,0,80,0
10GTO,50FSC,02/05/2026,16:10:17,80,0,80,0
10GTO,50FSC,02/05/2026,18:44:36,0.01,0,0.01,0
10GTO,50FSC,02/05/2026,19:46:03,0.01,0,0.01,0
10GTO,50FSC,02/05/2026,19:46:50,0.01,0,0.01,0
10GTO,50FSC,02/05/2026,20:05:54,0,40,40,0
10GTO,50FSC,02/05/2026,20:21:57,0,80,80,0
10GTO,50FSC,02/05/2026,20:28:00,0,90,90,0
10GTO,50FSC,02/05/2026,20:32:17,0,90,90,0
10GTO,50FSC,02/05/2026,20:39:21,0,40,40,0
10GTO,50FSC,02/05/2026,20:43:21,80,0,80,0
10GTO,50FSC,02/05/2026,20:44:14,0,120,120,0
10GTO,50FSC,02/05/2026,20:51:43,0,80,80,0
10GTO,50FSC,02/05/2026,20:54:03,10,0,10,0
10GTO,50FSC,02/05/2026,20:59:39,120,0,120,0
10GTO,50FSC,02/05/2026,21:06:18,47,0,47,0
10GTO,50FSC,02/05/2026,21:22:41,0,120,120,0
10GTO,50FSC,02/05/2026,21:31:17,0,36,36,0
10GTO,50FSC,02/05/2026,21:36:06,0,40,40,0
10GTO,50FSC,02/05/2026,21:38:05,0,80,80,0
10GTO,50FSC,02/05/2026,21:39:57,0,80,80,0
10GTO,50FSC,02/05/2026,21:41:36,0,40,40,0
10GTO,50FSC,02/05/2026,21:44:58,0,40,40,0
10GTO,50FSC,02/05/2026,21:47:28,0,80,80,0
10GTO,50FSC,02/05/2026,21:51:46,0,54,54,0
10GTO,50FSC,02/05/2026,21:52:59,0,80,80,0
10GTO,50FSC,02/05/2026,21:55:40,0,40,40,0
10GTO,50FSC,02/05/2026,21:59:52,0,105,105,0
10GTO,50WKB,3/24/2026,12:57:20,0,0.01,0.01,0
10GTO,50WKB,3/31/2026,11:58:20,0,0.01,0.01,0
10GTO,50WKB,04/01/2026,10:19:11,0,0.01,0.01,0
10GTO,50WKB,04/01/2026,12:13:17,0,0.01,0.01,0
10GTO,50WKB,04/01/2026,12:40:31,0,0.01,0.01,0
10GTO,50WKB,04/01/2026,12:41:47,0,0.01,0.01,0
10GTO,50WKB,04/01/2026,12:46:09,0,0.01,0.01,0
10GTO,50WKB,04/01/2026,13:00:54,0,0.01,0.01,0
