10DCU,50DQU,2026-06-04,11:12:07,0.0000,0.0100,0.0100,0.0000
10DCU,50DQU,2026-06-04,11:23:17,0.0000,0.0100,0.0100,0.0000
10DCU,50DQU,2026-06-04,11:27:29,0.0000,0.0200,0.0200,0.0000
10DCU,50DQU,2026-06-04,11:35:50,0.0000,0.0100,0.0100,0.0000
10DCU,50DQU,2026-06-04,11:38:18,0.0000,22.0000,22.0000,0.0000
10DCU,50DQU,2026-06-04,17:43:09,43.0000,0.0000,43.0000,0.0000
10DCU,50DQU,2026-06-10,12:18:31,0.0000,0.0100,0.0100,0.0000
10DCU,50DQU,2026-06-10,12:31:17,0.0000,0.0100,0.0100,0.0000
10DCU,50JVR,2026-06-05,17:35:25,0.0000,1.0000,1.0000,0.0000
10DCU,50JVR,2026-06-05,17:42:31,0.0000,3.0000,3.0000,0.0000
10DCU,50M32,2026-06-04,12:04:06,0.0000,5.0000,5.0000,0.0000
10DCU,50M32,2026-06-04,12:08:38,0.0000,7.0000,7.0000,0.0000
10DCU,50ONW,2026-06-05,13:11:04,0.0000,1.0000,1.0000,0.0000
10DCU,50ONW,2026-06-05,13:16:18,0.0000,1.0000,1.0000,0.0000
10DCU,50ONW,2026-06-05,13:22:55,0.0000,1.0000,1.0000,0.0000
10DCU,50ONW,2026-06-10,07:55:05,0.0200,0.0000,0.0200,0.0000
10DCU,50ONW,2026-06-10,09:57:12,0.0000,8.0000,8.0000,0.0000
10DCU,50ONW,2026-06-10,10:16:57,0.0000,0.0100,0.0100,0.0000
10DCU,50OWN,2026-06-09,11:04:59,0.0100,0.0000,0.0100,0.0000
10DCU,50OWN,2026-06-09,11:07:36,0.0000,0.0100,0.0100,0.0000
10DCU,50OWN,2026-06-09,11:16:16,0.0000,0.0100,0.0100,0.0000
10DCU,50OWN,2026-06-09,11:28:00,0.0000,38.0000,38.0000,0.0000
10DCU,50OWN,2026-06-09,13:29:23,35.0000,0.0000,35.0000,0.0000
10DCU,50PQX,2026-06-05,15:16:50,0.0000,1.0000,1.0000,0.0000
10DCU,50PQX,2026-06-05,15:20:20,0.0000,1.0000,1.0000,0.0000
10DCU,50PQX,2026-06-12,18:04:55,0.0000,33.0000,33.0000,0.0000
10DCU,50SBJ,2026-03-27,12:40:18,0.0000,0.0100,0.0100,0.0000
10DCU,50SBJ,2026-03-27,12:44:57,0.0000,0.0100,0.0100,0.0000
10DCU,50SBJ,2026-03-27,12:50:04,0.0000,0.0100,0.0100,0.0000
10DCU,50SBJ,2026-03-27,12:51:41,0.0000,0.0100,0.0100,0.0000
10DCU,50SBJ,2026-03-27,12:59:13,0.0000,0.0100,0.0100,0.0000
10DCU,50SBJ,2026-03-27,13:02:18,0.0000,4.0000,4.0000,0.0000
10DCU,50SBJ,2026-03-27,14:43:38,0.0000,0.0100,0.0100,0.0000
10DCU,50SBJ,2026-03-27,14:52:34,0.0000,0.0100,0.0100,0.0000
10DCU,50SBJ,2026-05-28,12:33:58,0.0000,0.0100,0.0100,0.0000
10DCU,50SBJ,2026-05-28,13:22:33,0.0000,0.0100,0.0100,0.0000
10DCU,50SBJ,2026-05-28,13:34:08,0.0000,0.0100,0.0100,0.0000
10DCU,50ULS,2026-06-05,19:01:53,0.0000,1.0000,1.0000,0.0000
10DCU,50ULS,2026-06-05,20:10:07,0.0000,1.0000,1.0000,0.0000
10DCU,50ULS,2026-06-05,20:15:06,0.0000,1.0000,1.0000,0.0000
10DCU,50ULS,2026-06-11,11:13:51,192.0000,0.0000,192.0000,0.0000
10DCU,50ULS,2026-06-11,11:19:08,187.4000,0.0000,187.4000,0.0000
10DCU,50ULS,2026-06-11,11:57:42,24.0000,0.0000,24.0000,0.0000
10DCU,50ULS,2026-06-11,15:26:13,37.0000,0.0000,37.0000,0.0000
10DCU,50ULS,2026-06-11,15:27:30,35.5000,0.0000,35.5000,0.0000
10DCU,50ULS,2026-06-11,15:34:52,16.0000,0.0000,16.0000,0.0000
10DCU,50ULS,2026-06-11,15:35:36,47.0000,0.0000,47.0000,0.0000
10DCU,50ULS,2026-06-11,15:36:08,19.0000,0.0000,19.0000,0.0000
10DCU,50ULS,2026-06-11,15:38:24,79.0000,0.0000,79.0000,0.0000
10DCU,50ULS,2026-06-11,15:49:09,12.5000,0.0000,12.5000,0.0000
10DCU,50ULS,2026-06-11,15:49:42,23.5000,0.0000,23.5000,0.0000
10DCU,50ULS,2026-06-11,15:50:17,27.0000,0.0000,27.0000,0.0000
10DCU,50ULS,2026-06-11,15:51:58,123.0000,0.0000,123.0000,0.0000
10DCU,50ULS,2026-06-11,15:53:06,28.0000,0.0000,28.0000,0.0000
10DCU,50ULS,2026-06-11,15:54:07,57.0000,0.0000,57.0000,0.0000
10DCU,50ULS,2026-06-11,15:55:18,48.0000,0.0000,48.0000,0.0000
10DCU,50ULS,2026-06-11,16:04:17,44.0000,0.0000,44.0000,0.0000
10DCU,50ULS,2026-06-11,17:07:14,37.0000,0.0000,37.0000,0.0000
10DCU,50ULS,2026-06-11,17:08:09,19.0000,0.0000,19.0000,0.0000
10DCU,50ULS,2026-06-11,17:46:36,78.0000,0.0000,78.0000,0.0000
10DCU,50ULS,2026-06-11,17:47:29,44.0000,0.0000,44.0000,0.0000
10DCU,50ULS,2026-06-11,17:49:17,95.0000,0.0000,95.0000,0.0000
10DCU,50ULS,2026-06-11,17:49:52,49.0000,0.0000,49.0000,0.0000
10DCU,50ULS,2026-06-11,17:50:27,42.0000,0.0000,42.0000,0.0000
10DCU,50ULS,2026-06-11,17:51:39,88.0000,0.0000,88.0000,0.0000
10DCU,50ULS,2026-06-11,17:54:02,46.5000,0.0000,46.5000,0.0000
10DCU,50ULS,2026-06-11,17:58:11,23.0000,0.0000,23.0000,0.0000
10DCU,50ULS,2026-06-11,18:02:26,14.5000,0.0000,14.5000,0.0000
10DCU,50ULS,2026-06-11,18:05:23,28.0000,0.0000,28.0000,0.0000
10DCU,50ULS,2026-06-11,18:06:22,19.0000,0.0000,19.0000,0.0000
10DCU,50ULS,2026-06-11,18:08:52,43.5000,0.0000,43.5000,0.0000
10DCU,50ULS,2026-06-11,18:16:59,74.0000,0.0000,74.0000,0.0000
10DCU,50ULS,2026-06-11,18:27:49,142.5000,0.0000,142.5000,0.0000
10DCU,50ULS,2026-06-11,19:18:08,44.0000,0.0000,44.0000,0.0000
10DCU,50ULS,2026-06-12,16:49:26,26.0000,0.0000,26.0000,0.0000
10DCU,50ULS,2026-06-12,16:50:05,47.0000,0.0000,47.0000,0.0000
10DCU,50ULS,2026-06-13,14:41:22,141.7000,0.0000,141.7000,0.0000
10DCU,50ULS,2026-06-13,14:43:50,316.0000,0.0000,316.0000,0.0000
10DCU,50ULS,2026-06-13,14:44:35,42.0000,0.0000,42.0000,0.0000
10DCU,50ULS,2026-06-13,14:45:49,56.0000,0.0000,56.0000,0.0000
10DCU,50ULS,2026-06-13,14:49:47,4.0000,0.0000,4.0000,0.0000
10DCU,50ULS,2026-06-13,15:11:27,203.5000,0.0000,203.5000,0.0000
10DCU,50ULS,2026-06-13,15:12:31,35.0000,0.0000,35.0000,0.0000
10DCU,50ULS,2026-06-13,15:23:03,24.0000,0.0000,24.0000,0.0000
10DCU,50ULS,2026-06-13,15:25:25,35.5000,0.0000,35.5000,0.0000
10DCU,50ULS,2026-06-13,15:29:03,171.0000,0.0000,171.0000,0.0000
10DCU,50ULS,2026-06-13,15:30:49,84.0000,0.0000,84.0000,0.0000
10DCU,50ULS,2026-06-13,15:31:42,45.0000,0.0000,45.0000,0.0000
10DCU,50ULS,2026-06-13,16:20:45,66.0000,0.0000,66.0000,0.0000
10DCU,50ULS,2026-06-13,16:21:58,73.0000,0.0000,73.0000,0.0000
10DCU,50ULS,2026-06-13,16:33:03,31.0000,0.0000,31.0000,0.0000
10DCU,50ULS,2026-06-13,16:34:22,140.5000,0.0000,140.5000,0.0000
10DCU,50ULS,2026-06-13,16:35:08,26.0000,0.0000,26.0000,0.0000
10DCU,50ULS,2026-06-13,16:36:03,17.5000,0.0000,17.5000,0.0000
10DCU,50ULS,2026-06-13,18:15:30,24.0000,0.0000,24.0000,0.0000
10DCU,50YHW,2026-03-25,15:55:20,5.0000,0.0000,5.0000,0.0000
10DCU,50YHW,2026-03-27,11:15:55,0.0000,0.0100,0.0100,0.0000
10DCU,50YHW,2026-03-27,11:21:15,0.0000,0.0100,0.0100,0.0000
10DCU,50YHW,2026-03-27,11:46:10,0.0000,0.0100,0.0100,0.0000
10DCU,50YHW,2026-03-27,11:52:46,0.0000,19.0000,19.0000,0.0000
10DCU,50YHW,2026-03-27,11:58:51,0.0000,0.0100,0.0100,0.0000
10DCU,50YHW,2026-03-27,12:41:49,0.0000,27.0000,27.0000,0.0000
10DCU,50YHW,2026-05-28,17:00:15,0.0000,0.0100,0.0100,0.0000
10DCU,50YHW,2026-05-28,17:03:34,0.0000,0.0100,0.0100,0.0000
10DCU,50YHW,2026-06-04,15:28:44,0.0000,0.0100,0.0100,0.0000
10DCU,50YHW,2026-06-04,15:31:24,0.0000,0.0100,0.0100,0.0000
10DCU,50YHW,2026-06-04,15:43:53,0.0000,62.0000,62.0000,0.0000
10DCU,50YHW,2026-06-04,15:45:34,0.0000,117.5000,117.5000,0.0000
10DCU,50YHW,2026-06-04,16:07:58,0.0000,8.0000,8.0000,0.0000
10GTO,50FSC,2026-01-19,13:02:44,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-01-19,13:04:15,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-01-19,13:49:54,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-01-19,13:54:19,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-01-19,13:56:39,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-01-19,15:10:45,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-01-19,16:09:58,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-01-19,19:21:22,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-01-19,19:23:22,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-01-19,19:25:51,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-01-19,20:15:15,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-19,20:16:35,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-01-20,10:32:08,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-01-20,10:46:24,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-01-20,12:11:03,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-01-20,12:28:49,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-01-23,11:52:47,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-01-23,11:54:08,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-01-23,11:55:18,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-01-23,11:59:20,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-01-30,21:31:11,29.0000,0.0000,29.0000,0.0000
10GTO,50FSC,2026-01-30,21:32:11,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-01-30,21:33:21,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,21:33:49,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,21:34:16,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,21:35:36,35.0000,0.0000,35.0000,0.0000
10GTO,50FSC,2026-01-30,21:36:48,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,21:37:43,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,21:39:40,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,21:41:11,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-01-30,21:42:56,82.0000,0.0000,82.0000,0.0000
10GTO,50FSC,2026-01-30,21:44:07,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,21:45:12,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,21:46:51,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,21:47:26,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,21:48:07,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,21:51:55,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,21:52:50,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,21:53:34,34.0000,0.0000,34.0000,0.0000
10GTO,50FSC,2026-01-30,21:54:49,24.0000,0.0000,24.0000,0.0000
10GTO,50FSC,2026-01-30,21:56:04,36.0000,0.0000,36.0000,0.0000
10GTO,50FSC,2026-01-30,22:05:30,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,22:07:38,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,22:08:51,116.0000,0.0000,116.0000,0.0000
10GTO,50FSC,2026-01-30,22:10:59,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,22:15:04,46.0000,0.0000,46.0000,0.0000
10GTO,50FSC,2026-01-30,22:16:31,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,22:35:48,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,22:36:35,27.0000,0.0000,27.0000,0.0000
10GTO,50FSC,2026-01-30,22:41:59,15.0000,0.0000,15.0000,0.0000
10GTO,50FSC,2026-01-30,22:42:53,22.0000,0.0000,22.0000,0.0000
10GTO,50FSC,2026-01-30,22:43:57,98.0000,0.0000,98.0000,0.0000
10GTO,50FSC,2026-01-30,22:45:40,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-30,22:46:06,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-31,20:30:03,96.0000,0.0000,96.0000,0.0000
10GTO,50FSC,2026-01-31,20:32:07,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-31,20:34:16,22.0000,0.0000,22.0000,0.0000
10GTO,50FSC,2026-01-31,20:35:38,30.0000,0.0000,30.0000,0.0000
10GTO,50FSC,2026-01-31,20:36:19,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-31,20:37:09,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-31,20:37:39,75.0000,0.0000,75.0000,0.0000
10GTO,50FSC,2026-01-31,20:38:21,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-31,20:38:56,35.0000,0.0000,35.0000,0.0000
10GTO,50FSC,2026-01-31,20:39:51,160.0000,0.0000,160.0000,0.0000
10GTO,50FSC,2026-01-31,20:40:59,115.0000,0.0000,115.0000,0.0000
10GTO,50FSC,2026-01-31,20:42:11,175.0000,0.0000,175.0000,0.0000
10GTO,50FSC,2026-01-31,20:44:16,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-31,20:44:49,75.0000,0.0000,75.0000,0.0000
10GTO,50FSC,2026-01-31,20:45:30,78.0000,0.0000,78.0000,0.0000
10GTO,50FSC,2026-01-31,20:46:35,22.0000,0.0000,22.0000,0.0000
10GTO,50FSC,2026-01-31,20:47:14,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-31,20:47:55,200.0000,0.0000,200.0000,0.0000
10GTO,50FSC,2026-01-31,20:48:31,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-01-31,20:50:51,70.0000,0.0000,70.0000,0.0000
10GTO,50FSC,2026-01-31,20:51:24,66.0000,0.0000,66.0000,0.0000
10GTO,50FSC,2026-01-31,20:52:40,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-01-31,20:54:37,27.0000,0.0000,27.0000,0.0000
10GTO,50FSC,2026-02-01,18:17:18,71.0000,0.0000,71.0000,0.0000
10GTO,50FSC,2026-02-01,18:20:33,120.0000,0.0000,120.0000,0.0000
10GTO,50FSC,2026-02-01,18:24:03,105.0000,0.0000,105.0000,0.0000
10GTO,50FSC,2026-02-01,18:25:28,107.0000,0.0000,107.0000,0.0000
10GTO,50FSC,2026-02-01,18:26:38,96.0000,0.0000,96.0000,0.0000
10GTO,50FSC,2026-02-01,18:28:55,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-01,18:29:33,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-01,19:43:08,97.0000,0.0000,97.0000,0.0000
10GTO,50FSC,2026-02-01,19:44:16,62.0000,0.0000,62.0000,0.0000
10GTO,50FSC,2026-02-01,19:45:45,59.0000,0.0000,59.0000,0.0000
10GTO,50FSC,2026-02-01,19:46:22,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-01,19:47:38,169.0000,0.0000,169.0000,0.0000
10GTO,50FSC,2026-02-01,19:48:13,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-01,19:49:21,36.0000,0.0000,36.0000,0.0000
10GTO,50FSC,2026-02-01,19:50:25,106.0000,0.0000,106.0000,0.0000
10GTO,50FSC,2026-02-01,19:51:33,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-01,19:51:59,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-01,19:53:33,200.0000,0.0000,200.0000,0.0000
10GTO,50FSC,2026-02-01,19:54:42,115.0000,0.0000,115.0000,0.0000
10GTO,50FSC,2026-02-01,19:55:42,106.0000,0.0000,106.0000,0.0000
10GTO,50FSC,2026-02-01,19:57:53,64.0000,0.0000,64.0000,0.0000
10GTO,50FSC,2026-02-01,19:58:34,120.0000,0.0000,120.0000,0.0000
10GTO,50FSC,2026-02-01,20:00:27,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-01,20:01:30,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-01,20:02:29,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-01,20:03:05,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-01,20:04:42,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-01,20:05:24,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-01,20:06:56,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-01,20:07:30,60.0000,0.0000,60.0000,0.0000
10GTO,50FSC,2026-02-01,20:07:58,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-01,20:08:40,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-01,20:11:12,25.0000,0.0000,25.0000,0.0000
10GTO,50FSC,2026-02-01,20:11:35,60.0000,0.0000,60.0000,0.0000
10GTO,50FSC,2026-02-01,20:12:18,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-01,20:13:01,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-03,12:19:49,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-02-03,12:22:47,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-03,12:45:23,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-03,12:59:00,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-03,13:04:20,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-03,18:39:21,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-03,18:40:56,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-03,18:46:50,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-03,18:49:34,0.0000,120.0000,120.0000,0.0000
10GTO,50FSC,2026-02-03,19:06:49,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-03,19:21:13,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-03,20:13:29,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-03,20:14:14,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-03,20:15:38,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-03,20:15:59,81.0000,0.0000,81.0000,0.0000
10GTO,50FSC,2026-02-03,20:16:37,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-03,20:16:56,35.0000,0.0000,35.0000,0.0000
10GTO,50FSC,2026-02-03,20:17:55,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-03,20:18:23,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-03,20:19:56,125.0000,0.0000,125.0000,0.0000
10GTO,50FSC,2026-02-03,20:21:26,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-03,20:23:40,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-03,20:24:46,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-03,20:30:18,0.0000,35.0000,35.0000,0.0000
10GTO,50FSC,2026-02-03,20:30:56,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-03,20:32:48,270.0000,0.0000,270.0000,0.0000
10GTO,50FSC,2026-02-03,20:34:29,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-03,20:35:14,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-03,20:35:53,22.0000,0.0000,22.0000,0.0000
10GTO,50FSC,2026-02-03,20:36:20,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-03,20:38:27,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-03,20:39:43,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-02-03,20:39:53,75.0000,0.0000,75.0000,0.0000
10GTO,50FSC,2026-02-03,20:40:36,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-03,20:41:49,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-02-03,20:43:16,158.0000,0.0000,158.0000,0.0000
10GTO,50FSC,2026-02-03,20:46:49,0.0000,74.0000,74.0000,0.0000
10GTO,50FSC,2026-02-03,20:48:53,30.0000,0.0000,30.0000,0.0000
10GTO,50FSC,2026-02-03,20:49:46,235.0000,0.0000,235.0000,0.0000
10GTO,50FSC,2026-02-03,20:50:14,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-03,20:51:09,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-03,20:52:51,0.0000,120.0000,120.0000,0.0000
10GTO,50FSC,2026-02-03,20:53:49,0.0000,40.0000,40.0000,0.0000
10GTO,50FSC,2026-02-03,20:55:16,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-03,20:56:58,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-03,21:00:54,0.0000,80.0000,80.0000,0.0000
10GTO,50FSC,2026-02-03,21:02:30,70.0000,0.0000,70.0000,0.0000
10GTO,50FSC,2026-02-03,21:03:22,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-03,21:28:24,96.0000,0.0000,96.0000,0.0000
10GTO,50FSC,2026-02-03,21:44:59,73.0000,0.0000,73.0000,0.0000
10GTO,50FSC,2026-02-04,12:00:01,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-04,12:01:44,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-04,12:03:18,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-04,12:19:59,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-02-04,12:34:54,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-02-04,12:35:31,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-04,12:39:15,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-02-04,12:39:53,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-02-04,12:41:50,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-02-04,13:19:57,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-04,13:23:37,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-02-04,13:23:53,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-02-04,13:25:53,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-04,13:29:01,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-02-04,13:37:10,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-02-04,13:40:36,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-04,19:15:17,0.0100,0.0000,0.0100,0.0000
10GTO,50FSC,2026-02-04,19:16:10,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-04,19:17:18,0.0000,55.0000,55.0000,0.0000
10GTO,50FSC,2026-02-04,19:19:37,0.0000,40.0000,40.0000,0.0000
10GTO,50FSC,2026-02-04,19:20:16,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-04,19:26:47,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-04,19:27:22,75.0000,0.0000,75.0000,0.0000
10GTO,50FSC,2026-02-04,19:32:21,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-04,19:33:22,0.0000,48.0000,48.0000,0.0000
10GTO,50FSC,2026-02-04,19:34:25,0.0000,120.0000,120.0000,0.0000
10GTO,50FSC,2026-02-04,19:35:28,240.0000,0.0000,120.0000,0.0000
10GTO,50FSC,2026-02-04,19:42:06,0.0000,0.0100,0.0100,0.0000
10GTO,50FSC,2026-02-04,19:48:53,0.0000,80.0000,80.0000,0.0000
10GTO,50FSC,2026-02-04,20:07:47,120.0000,0.0000,120.0000,0.0000
10GTO,50FSC,2026-02-04,20:09:05,87.0000,0.0000,87.0000,0.0000
10GTO,50FSC,2026-02-04,20:10:41,25.0000,0.0000,25.0000,0.0000
10GTO,50FSC,2026-02-04,20:11:13,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-04,20:14:37,0.0000,40.0000,40.0000,0.0000
10GTO,50FSC,2026-02-04,20:15:12,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-04,20:17:23,50.0000,0.0000,50.0000,0.0000
10GTO,50FSC,2026-02-04,20:19:23,0.0000,22.0000,22.0000,0.0000
10GTO,50FSC,2026-02-04,20:20:15,0.0000,35.0000,35.0000,0.0000
10GTO,50FSC,2026-02-04,20:20:47,106.0000,0.0000,106.0000,0.0000
10GTO,50FSC,2026-02-04,20:22:10,0.0000,211.0000,211.0000,0.0000
10GTO,50FSC,2026-02-04,20:26:16,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-04,20:27:03,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-04,20:28:35,31.0000,0.0000,31.0000,0.0000
10GTO,50FSC,2026-02-04,20:29:38,160.0000,0.0000,160.0000,0.0000
10GTO,50FSC,2026-02-04,20:31:24,0.0000,40.0000,40.0000,0.0000
10GTO,50FSC,2026-02-04,20:33:00,80.0000,0.0000,80.0000,0.0000
10GTO,50FSC,2026-02-04,20:33:32,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-04,20:33:56,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-04,20:37:38,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-04,20:38:54,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-04,20:39:45,0.0000,60.0000,60.0000,0.0000
10GTO,50FSC,2026-02-04,20:40:23,40.0000,0.0000,40.0000,0.0000
10GTO,50FSC,2026-02-04,20:40:53,44.0000,0.0000,44.0000,0.0000
